22, 1334, 1334, 1334, 1334; 22, 47, 47, 47, 47; 358, 1334, 1334, 1334, 1334; 116, 104, 104, 104, 104; 118, 59, 59, 59, 59; 6, 106, 106, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
805, 344, 344, 344, 344; 805, 241, 241, 241, 241; 1199, 344, 344, 344, 344; 106, 45, 45, 45, 45; 108, 54, 54, 54, 54; 89, 47, 47, 47, 47; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
357, 963, 963, 963, 963; 357, 322, 322, 322, 322; 289, 963, 963, 963, 963; 217, 66, 66, 66, 66; 215, 30, 30, 30, 30; 72, 68, 68, 68, 68; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
114, 245, 245, 245, 245; 114, 1056, 1056, 1056, 1056; 1167, 245, 245, 245, 245; 74, 103, 103, 103, 103; 87, 139, 139, 139, 139; 110, 105, 105, 105, 105; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1086, 587, 587, 587, 587; 1086, 242, 242, 242, 242; 546, 587, 587, 587, 587; 42, 179, 179, 179, 179; 44, 47, 47, 47, 47; 10, 181, 181, 181, 181; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
226, 133, 133, 133, 133; 226, 406, 406, 406, 406; 1074, 133, 133, 133, 133; 121, 132, 132, 132, 132; 123, 168, 168, 168, 168; 22, 134, 134, 134, 134; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
938, 722, 722, 722, 722; 938, 177, 177, 177, 177; 355, 722, 722, 722, 722; 57, 137, 137, 137, 137; 59, 132, 132, 132, 132; 53, 188, 188, 188, 188; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
567, 943, 943, 943, 943; 567, 1085, 1085, 1085, 1085; 1059, 943, 943, 943, 943; 142, 72, 72, 72, 72; 144, 91, 91, 91, 91; 84, 74, 74, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1127, 81, 81, 81, 81; 1127, 27, 27, 27, 27; 921, 81, 81, 81, 81; 93, 69, 69, 69, 69; 95, 74, 74, 74, 74; 1, 74, 74, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
87, 558, 558, 558, 558; 87, 309, 309, 309, 309; 556, 558, 558, 558, 558; 48, 145, 145, 145, 145; 54, 63, 63, 63, 63; 121, 147, 147, 147, 147; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1234, 686, 686, 686, 686; 1234, 1166, 1166, 1166, 1166; 1339, 686, 686, 686, 686; 92, 104, 104, 104, 104; 94, 33, 33, 33, 33; 131, 137, 137, 137, 137; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
48, 930, 930, 930, 930; 48, 947, 947, 947, 947; 670, 930, 930, 930, 930; 66, 224, 224, 224, 224; 112, 51, 51, 51, 51; 117, 226, 226, 226, 226; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
74, 391, 391, 391, 391; 74, 374, 374, 374, 374; 78, 391, 391, 391, 391; 36, 72, 72, 72, 72; 40, 86, 86, 86, 86; 135, 74, 74, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1178, 90, 90, 90, 90; 1178, 879, 879, 879, 879; 627, 90, 90, 90, 90; 94, 80, 80, 80, 80; 96, 92, 92, 92, 92; 55, 82, 82, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
794, 123, 123, 123, 123; 794, 873, 873, 873, 873; 181, 123, 123, 123, 123; 122, 81, 81, 81, 81; 124, 181, 181, 181, 181; 226, 83, 83, 83, 83; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
21, 1287, 1287, 1287, 1287; 21, 263, 263, 263, 263; 751, 1287, 1287, 1287, 1287; 2, 126, 126, 126, 126; 4, 186, 186, 186, 186; 94, 128, 128, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
259, 1100, 1100, 1100, 1100; 259, 660, 660, 660, 660; 986, 1100, 1100, 1100, 1100; 26, 33, 33, 33, 33; 28, 161, 161, 161, 161; 76, 35, 35, 35, 35; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
301, 1003, 1003, 1003, 1003; 301, 1026, 1026, 1026, 1026; 499, 1003, 1003, 1003, 1003; 124, 130, 130, 130, 130; 126, 103, 103, 103, 103; 97, 132, 132, 132, 132; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
451, 631, 631, 631, 631; 451, 1043, 1043, 1043, 1043; 814, 631, 631, 631, 631; 119, 89, 89, 89, 89; 121, 123, 123, 123, 123; 78, 91, 91, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
577, 1114, 1114, 1114, 1114; 577, 1381, 1381, 1381, 1381; 304, 1114, 1114, 1114, 1114; 82, 21, 21, 21, 21; 84, 62, 62, 62, 62; 75, 23, 23, 23, 23; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1135, 316, 316, 316, 316; 1135, 524, 524, 524, 524; 1237, 316, 316, 316, 316; 107, 47, 47, 47, 47; 109, 77, 77, 77, 77; 73, 50, 50, 50, 50; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1096, 184, 184, 184, 184; 1096, 605, 605, 605, 605; 1208, 184, 184, 184, 184; 86, 41, 41, 41, 41; 88, 14, 14, 14, 14; 10, 43, 43, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
876, 277, 277, 277, 277; 876, 868, 868, 868, 868; 1192, 277, 277, 277, 277; 133, 46, 46, 46, 46; 139, 76, 76, 76, 76; 142, 51, 51, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
567, 1253, 1253, 1253, 1253; 567, 136, 136, 136, 136; 19, 1253, 1253, 1253, 1253; 43, 110, 110, 110, 110; 45, 18, 18, 18, 18; 98, 112, 112, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1262, 333, 333, 333, 333; 1262, 666, 666, 666, 666; 940, 333, 333, 333, 333; 79, 92, 92, 92, 92; 81, 100, 100, 100, 100; 79, 94, 94, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1302, 157, 157, 157, 157; 1302, 1013, 1013, 1013, 1013; 558, 157, 157, 157, 157; 64, 30, 30, 30, 30; 66, 43, 43, 43, 43; 114, 37, 37, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
211, 861, 861, 861, 861; 211, 607, 607, 607, 607; 219, 861, 861, 861, 861; 193, 43, 43, 43, 43; 191, 171, 171, 171, 171; 40, 45, 45, 45, 45; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
474, 399, 399, 399, 399; 474, 722, 722, 722, 722; 1155, 399, 399, 399, 399; 70, 108, 108, 108, 108; 72, 190, 190, 190, 190; 47, 110, 110, 110, 110; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
441, 393, 393, 393, 393; 441, 59, 59, 59, 59; 301, 393, 393, 393, 393; 91, 95, 95, 95, 95; 93, 154, 154, 154, 154; 141, 108, 108, 108, 108; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
550, 261, 261, 261, 261; 550, 191, 191, 191, 191; 282, 261, 261, 261, 261; 37, 47, 47, 47, 47; 39, 17, 17, 17, 17; 158, 49, 49, 49, 49; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
548, 1041, 1041, 1041, 1041; 548, 221, 221, 221, 221; 674, 1041, 1041, 1041, 1041; 112, 34, 34, 34, 34; 114, 90, 90, 90, 90; 123, 36, 36, 36, 36; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
38, 1027, 1027, 1027, 1027; 38, 713, 713, 713, 713; 879, 1027, 1027, 1027, 1027; 60, 154, 154, 154, 154; 62, 116, 116, 116, 116; 43, 152, 152, 152, 152; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
846, 864, 864, 864, 864; 846, 132, 132, 132, 132; 658, 864, 864, 864, 864; 74, 38, 38, 38, 38; 76, 121, 121, 121, 121; 155, 40, 40, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
754, 739, 739, 739, 739; 754, 20, 20, 20, 20; 892, 739, 739, 739, 739; 27, 167, 167, 167, 167; 29, 177, 177, 177, 177; 93, 169, 169, 169, 169; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
286, 41, 41, 41, 41; 286, 543, 543, 543, 543; 1004, 41, 41, 41, 41; 121, 36, 36, 36, 36; 119, 114, 114, 114, 114; 49, 38, 38, 38, 38; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1336, 1194, 1194, 1194, 1194; 1336, 1106, 1106, 1106, 1106; 379, 1194, 1194, 1194, 1194; 20, 98, 98, 98, 98; 22, 86, 86, 86, 86; 144, 100, 100, 100, 100; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
839, 437, 437, 437, 437; 839, 682, 682, 682, 682; 333, 437, 437, 437, 437; 31, 100, 100, 100, 100; 33, 185, 185, 185, 185; 113, 102, 102, 102, 102; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
161, 333, 333, 333, 333; 161, 332, 332, 332, 332; 887, 333, 333, 333, 333; 105, 140, 140, 140, 140; 107, 142, 142, 142, 142; 107, 142, 142, 142, 142; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1379, 52, 52, 52, 52; 1379, 260, 260, 260, 260; 301, 52, 52, 52, 52; 106, 28, 28, 28, 28; 108, 40, 40, 40, 40; 127, 30, 30, 30, 30; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
701, 572, 572, 572, 572; 701, 63, 63, 63, 63; 1100, 572, 572, 572, 572; 72, 16, 16, 16, 16; 74, 96, 96, 96, 96; 80, 18, 18, 18, 18; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
275, 361, 361, 361, 361; 275, 1188, 1188, 1188, 1188; 1050, 361, 361, 361, 361; 128, 57, 57, 57, 57; 147, 12, 12, 12, 12; 59, 59, 59, 59, 59; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1310, 500, 500, 500, 500; 1310, 140, 140, 140, 140; 474, 500, 500, 500, 500; 113, 130, 130, 130, 130; 130, 129, 129, 129, 129; 106, 132, 132, 132, 132; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
712, 1368, 1368, 1368, 1368; 712, 734, 734, 734, 734; 1346, 1368, 1368, 1368, 1368; 16, 30, 30, 30, 30; 18, 25, 25, 25, 25; 103, 32, 32, 32, 32; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
508, 149, 149, 149, 149; 508, 151, 151, 151, 151; 901, 149, 149, 149, 149; 237, 76, 76, 76, 76; 239, 73, 73, 73, 73; 49, 78, 78, 78, 78; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
171, 503, 503, 503, 503; 171, 868, 868, 868, 868; 307, 503, 503, 503, 503; 113, 139, 139, 139, 139; 115, 88, 88, 88, 88; 52, 141, 141, 141, 141; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1003, 1026, 1026, 1026, 1026; 1003, 287, 287, 287, 287; 1173, 1026, 1026, 1026, 1026; 105, 58, 58, 58, 58; 107, 63, 63, 63, 63; 46, 60, 60, 60, 60; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
224, 616, 616, 616, 616; 224, 382, 382, 382, 382; 806, 616, 616, 616, 616; 140, 166, 166, 166, 166; 138, 96, 96, 96, 96; 160, 168, 168, 168, 168; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
905, 1088, 1088, 1088, 1088; 905, 1058, 1058, 1058, 1058; 335, 1088, 1088, 1088, 1088; 12, 34, 34, 34, 34; 14, 45, 45, 45, 45; 86, 36, 36, 36, 36; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
690, 1138, 1138, 1138, 1138; 690, 6, 6, 6, 6; 1024, 1138, 1138, 1138, 1138; 75, 118, 118, 118, 118; 77, 134, 134, 134, 134; 74, 116, 116, 116, 116; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1342, 53, 53, 53, 53; 1342, 708, 708, 708, 708; 896, 53, 53, 53, 53; 98, 133, 133, 133, 133; 100, 45, 45, 45, 45; 127, 135, 135, 135, 135; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
100, 1170, 1170, 1170, 1170; 100, 301, 301, 301, 301; 583, 1170, 1170, 1170, 1170; 60, 152, 152, 152, 152; 62, 132, 132, 132, 132; 45, 154, 154, 154, 154; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
581, 141, 141, 141, 141; 581, 408, 408, 408, 408; 319, 141, 141, 141, 141; 118, 74, 74, 74, 74; 120, 115, 115, 115, 115; 142, 76, 76, 76, 76; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
651, 139, 139, 139, 139; 651, 657, 657, 657, 657; 276, 139, 139, 139, 139; 17, 131, 131, 131, 131; 19, 36, 36, 36, 36; 36, 133, 133, 133, 133; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
26, 680, 680, 680, 680; 26, 382, 382, 382, 382; 922, 680, 680, 680, 680; 171, 44, 44, 44, 44; 173, 132, 132, 132, 132; 73, 54, 54, 54, 54; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
529, 277, 277, 277, 277; 529, 218, 218, 218, 218; 977, 277, 277, 277, 277; 19, 55, 55, 55, 55; 21, 115, 115, 115, 115; 58, 57, 57, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
419, 954, 954, 954, 954; 419, 1127, 1127, 1127, 1127; 883, 954, 954, 954, 954; 108, 15, 15, 15, 15; 110, 147, 147, 147, 147; 130, 17, 17, 17, 17; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
16, 219, 219, 219, 219; 16, 484, 484, 484, 484; 588, 219, 219, 219, 219; 34, 39, 39, 39, 39; 36, 80, 80, 80, 80; 135, 41, 41, 41, 41; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1164, 575, 575, 575, 575; 1164, 166, 166, 166, 166; 618, 575, 575, 575, 575; 94, 96, 96, 96, 96; 96, 123, 123, 123, 123; 74, 98, 98, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
570, 1298, 1298, 1298, 1298; 570, 1086, 1086, 1086, 1086; 1361, 1298, 1298, 1298, 1298; 197, 27, 27, 27, 27; 199, 120, 120, 120, 120; 169, 29, 29, 29, 29; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
311, 682, 682, 682, 682; 311, 979, 979, 979, 979; 839, 682, 682, 682, 682; 55, 146, 146, 146, 146; 74, 171, 171, 171, 171; 17, 148, 148, 148, 148; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
290, 1356, 1356, 1356, 1356; 290, 1354, 1354, 1354, 1354; 278, 1356, 1356, 1356, 1356; 8, 64, 64, 64, 64; 10, 91, 91, 91, 91; 42, 66, 66, 66, 66; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
312, 310, 310, 310, 310; 312, 562, 562, 562, 562; 770, 310, 310, 310, 310; 22, 126, 126, 126, 126; 24, 52, 52, 52, 52; 77, 128, 128, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
657, 1247, 1247, 1247, 1247; 657, 156, 156, 156, 156; 842, 1247, 1247, 1247, 1247; 22, 91, 91, 91, 91; 24, 109, 109, 109, 109; 83, 93, 93, 93, 93; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
970, 901, 901, 901, 901; 970, 650, 650, 650, 650; 70, 901, 901, 901, 901; 70, 130, 130, 130, 130; 84, 61, 61, 61, 61; 22, 132, 132, 132, 132; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
564, 1365, 1365, 1365, 1365; 564, 534, 534, 534, 534; 1195, 1365, 1365, 1365, 1365; 53, 42, 42, 42, 42; 55, 42, 42, 42, 42; 81, 44, 44, 44, 44; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1359, 242, 242, 242, 242; 1359, 184, 184, 184, 184; 373, 242, 242, 242, 242; 123, 53, 53, 53, 53; 125, 32, 32, 32, 32; 119, 55, 55, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
273, 1366, 1366, 1366, 1366; 273, 269, 269, 269, 269; 20, 1366, 1366, 1366, 1366; 102, 87, 87, 87, 87; 124, 107, 107, 107, 107; 177, 89, 89, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
85, 208, 208, 208, 208; 85, 1044, 1044, 1044, 1044; 929, 208, 208, 208, 208; 170, 30, 30, 30, 30; 172, 80, 80, 80, 80; 181, 32, 32, 32, 32; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
96, 7, 7, 7, 7; 96, 992, 992, 992, 992; 915, 7, 7, 7, 7; 143, 115, 115, 115, 115; 145, 46, 46, 46, 46; 108, 117, 117, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1257, 1127, 1127, 1127, 1127; 1257, 142, 142, 142, 142; 105, 1127, 1127, 1127, 1127; 14, 44, 44, 44, 44; 16, 36, 36, 36, 36; 32, 46, 46, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1373, 364, 364, 364, 364; 1373, 921, 921, 921, 921; 1365, 364, 364, 364, 364; 85, 112, 112, 112, 112; 87, 53, 53, 53, 53; 93, 114, 114, 114, 114; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
538, 131, 131, 131, 131; 538, 496, 496, 496, 496; 950, 131, 131, 131, 131; 46, 64, 64, 64, 64; 48, 210, 210, 210, 210; 92, 67, 67, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1106, 921, 921, 921, 921; 1106, 534, 534, 534, 534; 105, 921, 921, 921, 921; 121, 82, 82, 82, 82; 123, 55, 55, 55, 55; 7, 84, 84, 84, 84; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
859, 72, 72, 72, 72; 859, 728, 728, 728, 728; 928, 72, 72, 72, 72; 125, 134, 134, 134, 134; 127, 34, 34, 34, 34; 120, 139, 139, 139, 139; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
533, 777, 777, 777, 777; 533, 507, 507, 507, 507; 978, 777, 777, 777, 777; 92, 225, 225, 225, 225; 94, 58, 58, 58, 58; 12, 227, 227, 227, 227; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
830, 763, 763, 763, 763; 830, 348, 348, 348, 348; 1138, 763, 763, 763, 763; 18, 120, 120, 120, 120; 20, 92, 92, 92, 92; 83, 137, 137, 137, 137; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
702, 415, 415, 415, 415; 702, 352, 352, 352, 352; 40, 415, 415, 415, 415; 93, 95, 95, 95, 95; 95, 174, 174, 174, 174; 189, 97, 97, 97, 97; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
55, 472, 472, 472, 472; 55, 1030, 1030, 1030, 1030; 208, 472, 472, 472, 472; 122, 72, 72, 72, 72; 120, 135, 135, 135, 135; 29, 74, 74, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
905, 472, 472, 472, 472; 905, 118, 118, 118, 118; 253, 472, 472, 472, 472; 73, 107, 107, 107, 107; 75, 15, 15, 15, 15; 140, 109, 109, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
799, 1039, 1039, 1039, 1039; 799, 991, 991, 991, 991; 195, 1039, 1039, 1039, 1039; 136, 146, 146, 146, 146; 138, 28, 28, 28, 28; 126, 148, 148, 148, 148; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
665, 115, 115, 115, 115; 665, 928, 928, 928, 928; 80, 115, 115, 115, 115; 111, 114, 114, 114, 114; 113, 20, 20, 20, 20; 128, 116, 116, 116, 116; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
222, 811, 811, 811, 811; 222, 1199, 1199, 1199, 1199; 1229, 811, 811, 811, 811; 38, 81, 81, 81, 81; 40, 107, 107, 107, 107; 108, 86, 86, 86, 86; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
751, 973, 973, 973, 973; 751, 709, 709, 709, 709; 263, 973, 973, 973, 973; 80, 31, 31, 31, 31; 91, 87, 87, 87, 87; 146, 33, 33, 33, 33; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
6, 200, 200, 200, 200; 6, 449, 449, 449, 449; 1024, 200, 200, 200, 200; 90, 138, 138, 138, 138; 92, 86, 86, 86, 86; 128, 140, 140, 140, 140; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
453, 1173, 1173, 1173, 1173; 453, 52, 52, 52, 52; 153, 1173, 1173, 1173, 1173; 68, 90, 90, 90, 90; 70, 104, 104, 104, 104; 110, 101, 101, 101, 101; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
42, 166, 166, 166, 166; 42, 1302, 1302, 1302, 1302; 374, 166, 166, 166, 166; 137, 76, 76, 76, 76; 139, 39, 39, 39, 39; 14, 78, 78, 78, 78; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
973, 685, 685, 685, 685; 973, 18, 18, 18, 18; 345, 685, 685, 685, 685; 76, 80, 80, 80, 80; 116, 126, 126, 126, 126; 115, 78, 78, 78, 78; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
506, 236, 236, 236, 236; 506, 1190, 1190, 1190, 1190; 143, 236, 236, 236, 236; 173, 141, 141, 141, 141; 175, 71, 71, 71, 71; 133, 139, 139, 139, 139; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1206, 1082, 1082, 1082, 1082; 1206, 841, 841, 841, 841; 65, 1082, 1082, 1082, 1082; 123, 149, 149, 149, 149; 125, 117, 117, 117, 117; 148, 151, 151, 151, 151; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
898, 506, 506, 506, 506; 898, 1018, 1018, 1018, 1018; 190, 506, 506, 506, 506; 36, 154, 154, 154, 154; 38, 58, 58, 58, 58; 68, 156, 156, 156, 156; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
550, 509, 509, 509, 509; 550, 69, 69, 69, 69; 261, 509, 509, 509, 509; 29, 122, 122, 122, 122; 31, 26, 26, 26, 26; 95, 124, 124, 124, 124; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
625, 1003, 1003, 1003, 1003; 625, 866, 866, 866, 866; 108, 1003, 1003, 1003, 1003; 45, 135, 135, 135, 135; 49, 59, 59, 59, 59; 26, 137, 137, 137, 137; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1242, 234, 234, 234, 234; 1242, 689, 689, 689, 689; 381, 234, 234, 234, 234; 72, 162, 162, 162, 162; 74, 21, 21, 21, 21; 86, 164, 164, 164, 164; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1141, 588, 588, 588, 588; 1141, 245, 245, 245, 245; 243, 588, 588, 588, 588; 184, 68, 68, 68, 68; 186, 59, 59, 59, 59; 10, 70, 70, 70, 70; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
284, 234, 234, 234, 234; 284, 381, 381, 381, 381; 174, 234, 234, 234, 234; 128, 150, 150, 150, 150; 132, 88, 88, 88, 88; 48, 152, 152, 152, 152; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1334, 584, 584, 584, 584; 1334, 22, 22, 22, 22; 1031, 584, 584, 584, 584; 35, 38, 38, 38, 38; 67, 90, 90, 90, 90; 154, 40, 40, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
752, 245, 245, 245, 245; 752, 594, 594, 594, 594; 734, 245, 245, 245, 245; 59, 88, 88, 88, 88; 61, 204, 204, 204, 204; 25, 90, 90, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
915, 853, 853, 853, 853; 915, 313, 313, 313, 313; 372, 853, 853, 853, 853; 48, 33, 33, 33, 33; 50, 52, 52, 52, 52; 65, 35, 35, 35, 35; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
872, 617, 617, 617, 617; 872, 485, 485, 485, 485; 1380, 617, 617, 617, 617; 126, 150, 150, 150, 150; 128, 83, 83, 83, 83; 17, 152, 152, 152, 152; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
