370, 370, 1242, 370, 370; 528, 528, 1242, 528, 528; 370, 370, 560, 370, 370; 96, 96, 34, 96, 96; 78, 78, 36, 78, 78; 146, 146, 157, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
772, 772, 506, 772, 772; 83, 83, 506, 83, 83; 772, 772, 1264, 772, 772; 88, 88, 171, 88, 88; 16, 16, 173, 16, 16; 90, 90, 142, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
537, 537, 340, 537, 537; 230, 230, 340, 230, 230; 537, 537, 1271, 537, 537; 23, 23, 92, 23, 23; 161, 161, 94, 161, 161; 27, 27, 46, 27, 27; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
755, 755, 336, 755, 755; 1016, 1016, 336, 1016, 1016; 755, 755, 844, 755, 755; 52, 52, 107, 52, 52; 30, 30, 109, 30, 30; 54, 54, 81, 54, 54; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
690, 690, 763, 690, 690; 1138, 1138, 763, 1138, 1138; 690, 690, 6, 690, 690; 144, 144, 111, 144, 144; 75, 75, 115, 75, 75; 146, 146, 121, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
334, 334, 359, 334, 334; 144, 144, 359, 144, 144; 334, 334, 568, 334, 334; 65, 65, 113, 65, 65; 44, 44, 115, 44, 44; 67, 67, 46, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
908, 908, 606, 908, 908; 144, 144, 606, 144, 144; 908, 908, 580, 908, 908; 52, 52, 151, 52, 52; 19, 19, 153, 19, 19; 55, 55, 70, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
608, 608, 1043, 608, 608; 1201, 1201, 1043, 1201, 1201; 608, 608, 423, 608, 608; 41, 41, 86, 41, 41; 128, 128, 88, 128, 128; 43, 43, 92, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
952, 952, 157, 952, 952; 229, 229, 157, 229, 229; 952, 952, 51, 952, 952; 141, 141, 58, 141, 141; 82, 82, 60, 82, 82; 143, 143, 119, 143, 143; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
992, 992, 648, 992, 992; 853, 853, 648, 853, 853; 992, 992, 1224, 992, 992; 35, 35, 167, 35, 35; 4, 4, 169, 4, 4; 37, 37, 88, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1010, 1010, 992, 1010, 1010; 1267, 1267, 992, 1267, 1267; 1010, 1010, 411, 1010, 1010; 53, 53, 44, 53, 53; 36, 36, 46, 36, 36; 55, 55, 96, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
686, 686, 210, 686, 686; 479, 479, 210, 479, 479; 686, 686, 1339, 686, 686; 159, 159, 64, 159, 159; 80, 80, 66, 80, 80; 161, 161, 122, 161, 161; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
243, 243, 588, 243, 243; 1141, 1141, 588, 1141, 1141; 243, 243, 1324, 243, 243; 92, 92, 90, 92, 92; 202, 202, 92, 202, 202; 94, 94, 41, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1255, 1255, 1043, 1255, 1255; 591, 591, 1043, 591, 591; 1255, 1255, 451, 1255, 1255; 8, 8, 10, 8, 8; 40, 40, 12, 40, 40; 10, 10, 34, 10, 10; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
132, 132, 585, 132, 132; 272, 272, 585, 272, 272; 132, 132, 846, 132, 132; 23, 23, 105, 23, 23; 64, 64, 107, 64, 64; 25, 25, 89, 25, 25; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
830, 830, 6, 830, 830; 1138, 1138, 6, 1138, 1138; 830, 830, 1024, 830, 830; 148, 148, 99, 148, 148; 9, 9, 101, 9, 9; 150, 150, 129, 150, 150; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1181, 1181, 616, 1181, 1181; 1364, 1364, 616, 1364, 1364; 1181, 1181, 1161, 1181, 1181; 71, 71, 79, 71, 71; 166, 166, 81, 166, 166; 73, 73, 104, 73, 73; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1234, 1234, 1033, 1234, 1234; 1166, 1166, 1033, 1166, 1166; 1234, 1234, 61, 1234, 1234; 13, 13, 114, 13, 13; 16, 16, 116, 16, 16; 15, 15, 155, 15, 15; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
360, 360, 792, 360, 360; 1347, 1347, 792, 1347, 1347; 360, 360, 1131, 360, 360; 82, 82, 112, 82, 82; 100, 100, 52, 100, 100; 84, 84, 8, 84, 84; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
983, 983, 532, 983, 983; 143, 143, 532, 143, 143; 983, 983, 236, 983, 983; 52, 52, 90, 52, 52; 94, 94, 92, 94, 94; 54, 54, 141, 54, 54; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
763, 763, 1024, 763, 763; 690, 690, 1024, 690, 690; 763, 763, 15, 763, 763; 64, 64, 126, 64, 64; 145, 145, 128, 145, 145; 90, 90, 106, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
803, 803, 282, 803, 803; 1318, 1318, 282, 1318, 1318; 803, 803, 102, 803, 803; 67, 67, 151, 67, 67; 107, 107, 153, 107, 107; 69, 69, 83, 69, 69; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
68, 68, 1214, 68, 68; 353, 353, 1214, 353, 353; 68, 68, 1072, 68, 68; 123, 123, 143, 123, 123; 86, 86, 147, 86, 86; 125, 125, 132, 125, 125; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1183, 1183, 898, 1183, 1183; 983, 983, 898, 983, 983; 1183, 1183, 295, 1183, 1183; 57, 57, 111, 57, 57; 65, 65, 113, 65, 65; 62, 62, 26, 62, 62; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
873, 873, 451, 873, 873; 423, 423, 451, 423, 423; 873, 873, 346, 873, 873; 79, 79, 33, 79, 79; 49, 49, 35, 49, 49; 86, 86, 143, 86, 86; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1252, 1252, 840, 1252, 1252; 1100, 1100, 840, 1100, 1100; 1252, 1252, 1058, 1252, 1252; 212, 212, 120, 212, 212; 5, 5, 122, 5, 5; 214, 214, 103, 214, 214; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
140, 140, 596, 140, 140; 500, 500, 596, 500, 500; 140, 140, 86, 140, 140; 112, 112, 142, 112, 112; 128, 128, 144, 128, 128; 130, 130, 66, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
419, 419, 946, 419, 419; 1277, 1277, 946, 1277, 1277; 419, 419, 865, 419, 419; 159, 159, 86, 159, 159; 81, 81, 88, 81, 81; 161, 161, 149, 161, 161; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1332, 1332, 526, 1332, 1332; 157, 157, 526, 157, 157; 1332, 1332, 391, 1332, 1332; 71, 71, 159, 71, 71; 28, 28, 161, 28, 28; 84, 84, 69, 84, 84; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
353, 353, 68, 353, 353; 98, 98, 68, 98, 98; 353, 353, 1362, 353, 353; 83, 83, 191, 83, 83; 84, 84, 189, 84, 84; 85, 85, 47, 85, 85; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
229, 229, 911, 229, 229; 87, 87, 911, 87, 87; 229, 229, 1164, 229, 229; 64, 64, 132, 64, 64; 89, 89, 134, 89, 89; 81, 81, 111, 81, 81; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
375, 375, 565, 375, 375; 342, 342, 565, 342, 342; 375, 375, 18, 375, 375; 25, 25, 66, 25, 25; 123, 123, 68, 123, 123; 27, 27, 125, 27, 27; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
530, 530, 186, 530, 530; 608, 608, 186, 608, 608; 530, 530, 1255, 530, 530; 171, 171, 120, 171, 171; 124, 124, 122, 124, 124; 173, 173, 162, 173, 173; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
794, 794, 1168, 794, 794; 622, 622, 1168, 622, 622; 794, 794, 451, 794, 794; 157, 157, 23, 157, 157; 12, 12, 25, 12, 12; 159, 159, 158, 159, 159; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
42, 42, 808, 42, 42; 74, 74, 808, 74, 74; 42, 42, 384, 42, 42; 130, 130, 37, 130, 130; 42, 42, 39, 42, 42; 132, 132, 123, 132, 132; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
512, 512, 547, 512, 512; 907, 907, 547, 907, 907; 512, 512, 202, 512, 512; 91, 91, 56, 91, 91; 52, 52, 66, 52, 52; 96, 96, 70, 96, 96; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
78, 78, 1343, 78, 78; 740, 740, 1343, 740, 740; 78, 78, 556, 78, 78; 94, 94, 65, 94, 94; 80, 80, 67, 80, 80; 96, 96, 121, 96, 96; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1229, 1229, 617, 1229, 1229; 894, 894, 617, 894, 894; 1229, 1229, 621, 1229, 1229; 44, 44, 30, 44, 44; 48, 48, 32, 48, 48; 46, 46, 140, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
208, 208, 11, 208, 208; 1088, 1088, 11, 1088, 1088; 208, 208, 238, 208, 208; 157, 157, 98, 157, 157; 84, 84, 100, 84, 84; 159, 159, 97, 159, 159; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
224, 224, 822, 224, 224; 616, 616, 822, 616, 616; 224, 224, 551, 224, 224; 134, 134, 26, 134, 134; 72, 72, 28, 72, 72; 136, 136, 123, 136, 136; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1313, 1313, 573, 1313, 1313; 1021, 1021, 573, 1021, 1021; 1313, 1313, 948, 1313, 1313; 68, 68, 54, 68, 68; 155, 155, 56, 155, 155; 70, 70, 74, 70, 70; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
28, 28, 841, 28, 28; 103, 103, 841, 103, 103; 28, 28, 923, 28, 28; 14, 14, 81, 14, 14; 147, 147, 83, 147, 147; 16, 16, 34, 16, 16; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
186, 186, 794, 186, 186; 1301, 1301, 794, 1301, 1301; 186, 186, 780, 186, 186; 51, 51, 75, 51, 51; 151, 151, 80, 151, 151; 55, 55, 147, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
117, 117, 643, 117, 117; 1340, 1340, 643, 1340, 1340; 117, 117, 23, 117, 117; 47, 47, 193, 47, 47; 27, 27, 195, 27, 27; 51, 51, 127, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
362, 362, 839, 362, 362; 1285, 1285, 839, 1285, 1285; 362, 362, 412, 362, 362; 66, 66, 116, 66, 66; 39, 39, 118, 39, 39; 68, 68, 159, 68, 68; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
75, 75, 1252, 75, 75; 262, 262, 1252, 262, 262; 75, 75, 380, 75, 75; 111, 111, 225, 111, 111; 62, 62, 227, 62, 62; 113, 113, 117, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
20, 20, 467, 20, 20; 517, 517, 467, 517, 517; 20, 20, 418, 20, 20; 216, 216, 124, 216, 216; 45, 45, 126, 45, 45; 218, 218, 65, 218, 218; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
743, 743, 1053, 743, 743; 262, 262, 1053, 262, 262; 743, 743, 337, 743, 743; 93, 93, 137, 93, 93; 58, 58, 139, 58, 58; 95, 95, 67, 95, 95; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
815, 815, 249, 815, 815; 1100, 1100, 249, 1100, 1100; 815, 815, 743, 815, 815; 91, 91, 71, 91, 91; 136, 136, 73, 136, 136; 93, 93, 92, 93, 93; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1088, 1088, 472, 1088, 1088; 1030, 1030, 472, 1030, 1030; 1088, 1088, 97, 1088, 1088; 70, 70, 98, 70, 70; 135, 135, 100, 135, 135; 72, 72, 80, 72, 72; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1273, 1273, 511, 1273, 1273; 561, 561, 511, 561, 561; 1273, 1273, 1158, 1273, 1273; 126, 126, 87, 126, 126; 152, 152, 89, 152, 152; 128, 128, 95, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
922, 922, 1364, 922, 922; 599, 599, 1364, 599, 599; 922, 922, 616, 922, 922; 120, 120, 17, 120, 120; 22, 22, 19, 22, 22; 122, 122, 175, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
778, 778, 775, 778, 778; 381, 381, 775, 381, 381; 778, 778, 284, 778, 778; 149, 149, 63, 149, 149; 31, 31, 65, 31, 31; 152, 152, 123, 152, 152; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
600, 600, 378, 600, 600; 1272, 1272, 378, 1272, 1272; 600, 600, 266, 600, 600; 66, 66, 110, 66, 66; 38, 38, 120, 38, 38; 68, 68, 95, 68, 68; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1114, 1114, 188, 1114, 1114; 357, 357, 188, 357, 357; 1114, 1114, 592, 1114, 1114; 138, 138, 101, 138, 138; 215, 215, 103, 215, 215; 140, 140, 182, 140, 140; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
781, 781, 861, 781, 781; 1185, 1185, 861, 1185, 1185; 781, 781, 920, 781, 781; 152, 152, 126, 152, 152; 59, 59, 128, 59, 59; 154, 154, 68, 154, 154; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
861, 861, 677, 861, 861; 1324, 1324, 677, 1324, 1324; 861, 861, 781, 861, 861; 24, 24, 106, 24, 24; 41, 41, 108, 41, 41; 26, 26, 154, 26, 26; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
882, 882, 265, 882, 882; 1212, 1212, 265, 1212, 1212; 882, 882, 784, 882, 882; 95, 95, 129, 95, 95; 32, 32, 131, 32, 32; 97, 97, 141, 97, 97; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
614, 614, 125, 614, 614; 357, 357, 125, 357, 357; 614, 614, 278, 614, 614; 188, 188, 42, 188, 188; 214, 214, 45, 214, 214; 190, 190, 101, 190, 190; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
761, 761, 668, 761, 761; 231, 231, 668, 231, 231; 761, 761, 798, 761, 761; 91, 91, 11, 91, 91; 11, 11, 13, 11, 11; 93, 93, 151, 93, 93; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
700, 700, 797, 700, 700; 85, 85, 797, 85, 85; 700, 700, 905, 700, 700; 47, 47, 55, 47, 47; 175, 175, 76, 175, 175; 49, 49, 105, 49, 49; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
631, 631, 622, 631, 631; 871, 871, 622, 871, 871; 631, 631, 123, 631, 631; 144, 144, 40, 144, 144; 94, 94, 42, 94, 94; 146, 146, 168, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
37, 37, 1343, 37, 37; 51, 51, 1343, 51, 51; 37, 37, 1045, 37, 37; 121, 121, 210, 121, 121; 56, 56, 212, 56, 56; 123, 123, 92, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
671, 671, 354, 671, 671; 300, 300, 354, 300, 300; 671, 671, 987, 671, 671; 167, 167, 15, 167, 167; 157, 157, 17, 157, 157; 169, 169, 59, 169, 169; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1150, 1150, 372, 1150, 1150; 630, 630, 372, 630, 630; 1150, 1150, 994, 1150, 1150; 102, 102, 70, 102, 102; 70, 70, 72, 70, 70; 97, 97, 120, 97, 97; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
405, 405, 175, 405, 405; 321, 321, 175, 321, 321; 405, 405, 127, 405, 405; 172, 172, 51, 172, 172; 61, 61, 53, 61, 61; 170, 170, 60, 170, 170; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
423, 423, 1125, 423, 423; 206, 206, 1125, 206, 206; 423, 423, 1168, 423, 423; 103, 103, 85, 103, 103; 46, 46, 121, 46, 46; 105, 105, 37, 105, 105; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
507, 507, 415, 507, 507; 249, 249, 415, 249, 249; 507, 507, 473, 507, 507; 134, 134, 70, 134, 134; 66, 66, 72, 66, 66; 157, 157, 158, 157, 157; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
393, 393, 499, 393, 393; 1029, 1029, 499, 1029, 1029; 393, 393, 216, 393, 393; 110, 110, 104, 110, 110; 133, 133, 106, 133, 133; 112, 112, 105, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
830, 830, 763, 830, 830; 200, 200, 763, 200, 200; 830, 830, 6, 830, 830; 166, 166, 92, 166, 166; 119, 119, 94, 119, 119; 168, 168, 46, 168, 168; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
525, 525, 242, 525, 525; 1359, 1359, 242, 1359, 1359; 525, 525, 546, 525, 525; 59, 59, 22, 59, 59; 66, 66, 24, 66, 66; 61, 61, 118, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1225, 1225, 1009, 1225, 1225; 994, 994, 1009, 994, 994; 1225, 1225, 723, 1225, 1225; 88, 88, 97, 88, 88; 81, 81, 99, 81, 81; 128, 128, 58, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
326, 326, 641, 326, 326; 176, 176, 641, 176, 176; 326, 326, 653, 326, 326; 65, 65, 42, 65, 65; 35, 35, 44, 35, 35; 67, 67, 79, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
249, 249, 63, 249, 249; 507, 507, 63, 507, 507; 249, 249, 936, 249, 249; 37, 37, 44, 37, 37; 174, 174, 49, 174, 174; 39, 39, 154, 39, 39; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1039, 1039, 1202, 1039, 1039; 1359, 1359, 1202, 1359, 1359; 1039, 1039, 1208, 1039, 1039; 26, 26, 174, 26, 26; 39, 39, 176, 39, 39; 30, 30, 60, 30, 30; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
52, 52, 708, 52, 52; 996, 996, 708, 996, 996; 52, 52, 621, 52, 52; 48, 48, 70, 48, 48; 79, 79, 72, 79, 79; 50, 50, 140, 50, 50; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
512, 512, 1082, 512, 512; 644, 644, 1082, 644, 644; 512, 512, 167, 512, 512; 67, 67, 118, 67, 67; 162, 162, 120, 162, 162; 69, 69, 175, 69, 69; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
156, 156, 106, 156, 156; 902, 902, 106, 902, 902; 156, 156, 984, 156, 156; 84, 84, 82, 84, 84; 15, 15, 84, 15, 15; 86, 86, 37, 86, 86; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
911, 911, 229, 911, 911; 207, 207, 229, 207, 207; 911, 911, 12, 911, 911; 143, 143, 63, 143, 143; 48, 48, 65, 48, 48; 145, 145, 120, 145, 145; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
576, 576, 1266, 576, 576; 45, 45, 1266, 45, 45; 576, 576, 1197, 576, 576; 191, 191, 112, 191, 191; 49, 49, 114, 49, 49; 193, 193, 81, 193, 193; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
53, 53, 918, 53, 53; 1217, 1217, 918, 1217, 1217; 53, 53, 753, 53, 53; 46, 46, 64, 46, 46; 125, 125, 66, 125, 125; 48, 48, 73, 48, 48; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
550, 550, 159, 550, 550; 100, 100, 159, 100, 100; 550, 550, 637, 550, 550; 14, 14, 23, 14, 14; 59, 59, 25, 59, 59; 16, 16, 132, 16, 16; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
928, 928, 904, 928, 928; 454, 454, 904, 454, 454; 928, 928, 1016, 928, 928; 22, 22, 37, 22, 22; 21, 21, 39, 21, 21; 24, 24, 37, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
380, 380, 1252, 380, 380; 11, 11, 1252, 11, 11; 380, 380, 1084, 380, 380; 110, 110, 92, 110, 110; 12, 12, 94, 12, 12; 112, 112, 154, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1265, 1265, 1112, 1265, 1265; 1048, 1048, 1112, 1048, 1048; 1265, 1265, 774, 1265, 1265; 50, 50, 52, 50, 50; 58, 58, 59, 58, 58; 54, 54, 61, 54, 54; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
968, 968, 1327, 968, 968; 759, 759, 1327, 759, 759; 968, 968, 702, 968, 968; 32, 32, 76, 32, 32; 50, 50, 78, 50, 50; 43, 43, 93, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
100, 100, 453, 100, 100; 465, 465, 453, 465, 465; 100, 100, 69, 100, 100; 71, 71, 86, 71, 71; 12, 12, 88, 12, 12; 73, 73, 111, 73, 73; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
115, 115, 721, 115, 115; 205, 205, 721, 205, 205; 115, 115, 91, 115, 115; 96, 96, 100, 96, 96; 38, 38, 102, 38, 38; 98, 98, 24, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1121, 1121, 179, 1121, 1121; 335, 335, 179, 335, 335; 1121, 1121, 1284, 1121, 1121; 31, 31, 67, 31, 31; 79, 79, 69, 79, 79; 91, 91, 44, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1323, 1323, 1310, 1323, 1323; 684, 684, 1310, 684, 684; 1323, 1323, 1263, 1323, 1323; 126, 126, 113, 126, 126; 139, 139, 130, 139, 139; 128, 128, 146, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
417, 417, 305, 417, 417; 359, 359, 305, 359, 359; 417, 417, 20, 417, 417; 97, 97, 109, 97, 97; 90, 90, 111, 90, 90; 99, 99, 190, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
158, 158, 1224, 158, 158; 771, 771, 1224, 771, 771; 158, 158, 858, 158, 158; 83, 83, 110, 83, 83; 59, 59, 112, 59, 59; 122, 122, 65, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
465, 465, 872, 465, 465; 1259, 1259, 872, 1259, 1259; 465, 465, 894, 465, 465; 78, 78, 87, 78, 78; 88, 88, 89, 88, 88; 80, 80, 68, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1184, 1184, 808, 1184, 1184; 371, 371, 808, 371, 371; 1184, 1184, 1332, 1184, 1184; 89, 89, 17, 89, 89; 125, 125, 19, 125, 125; 91, 91, 64, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
237, 237, 532, 237, 237; 615, 615, 532, 615, 615; 237, 237, 236, 237, 237; 105, 105, 28, 105, 105; 86, 86, 30, 86, 86; 107, 107, 135, 107, 107; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
672, 672, 1021, 672, 672; 22, 22, 1021, 22, 22; 672, 672, 47, 672, 672; 47, 47, 72, 47, 47; 89, 89, 76, 89, 89; 49, 49, 123, 49, 49; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
543, 543, 286, 543, 543; 497, 497, 286, 497, 497; 543, 543, 586, 543, 543; 72, 72, 119, 72, 72; 112, 112, 121, 112, 112; 74, 74, 56, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
717, 717, 33, 717, 717; 797, 797, 33, 797, 797; 717, 717, 840, 717, 717; 121, 121, 66, 121, 121; 86, 86, 68, 86, 86; 123, 123, 64, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1222, 1222, 314, 1222, 1222; 696, 696, 314, 696, 696; 1222, 1222, 115, 1222, 1222; 40, 40, 36, 40, 40; 132, 132, 38, 132, 132; 42, 42, 44, 42, 42; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
