,track_id,seg_id
6557,42,142
6558,42,143
6559,42,144
6560,42,145
6561,42,146
6562,42,147
6563,42,148
6564,42,149
6565,42,150
6566,42,151
6567,42,152
6568,42,153
6569,42,154
6570,42,155
6571,42,156
6572,42,157
6573,42,158
6574,42,159
6575,42,160
6576,42,161
6577,42,162
6578,42,163
6579,42,164
6580,42,165
6581,42,166
6582,42,167
6583,42,168
6584,42,169
6585,42,170
6586,42,171
6587,42,172
6588,43,0
6589,43,1
6590,43,2
6591,43,3
6592,43,4
6593,43,5
6594,43,6
6595,43,7
6596,43,8
6597,43,9
6598,43,10
6599,43,11
6600,43,12
6601,43,13
6602,43,14
6603,43,15
6604,43,16
6605,43,17
6606,43,18
6607,43,19
6608,43,20
6609,43,21
6610,43,22
6611,43,23
6612,43,24
6613,43,25
6614,43,26
6615,43,27
6616,43,28
6617,43,29
6618,43,30
6619,43,31
6620,43,32
6621,43,33
6622,43,34
6623,43,35
6624,43,36
6625,43,37
6626,43,38
6627,43,39
6628,43,40
6629,43,41
6630,43,42
6631,43,43
6632,43,44
6633,43,45
6634,43,46
6635,43,47
6636,43,48
6637,43,49
6638,43,50
6639,43,51
6640,43,52
6641,43,53
6642,43,54
6643,43,55
6644,43,56
6645,43,57
6646,43,58
6647,43,59
6648,43,60
6649,43,61
6650,43,62
6651,43,63
6652,43,64
6653,43,65
6654,43,66
6655,43,67
6656,43,68
6657,43,69
6658,43,70
6659,43,71
6660,43,72
6661,43,73
6662,43,74
6663,43,75
6664,43,76
6665,43,77
6666,43,78
6667,43,79
6668,43,80
6669,43,81
6670,43,82
6671,43,83
6672,43,84
6673,43,85
6674,43,86
6675,43,87
6676,43,88
6677,43,89
6678,43,90
6679,43,91
6680,43,92
6681,43,93
6682,43,94
6683,43,95
6684,43,96
6685,43,97
6686,43,98
6687,43,99
6688,43,100
6689,43,101
6690,43,102
6691,43,103
6692,43,104
6693,43,105
6694,43,106
6695,43,107
6696,43,108
6697,43,109
6698,43,110
6699,43,111
6700,43,112
6701,43,113
6702,43,114
6703,43,115
6704,43,116
6705,43,117
6706,43,118
6707,43,119
6708,43,120
6709,43,121
6710,43,122
6711,43,123
6712,43,124
6713,43,125
6714,43,126
6715,43,127
6716,43,128
6717,43,129
6718,43,130
6719,43,131
6720,43,132
6721,43,133
6722,43,134
6723,43,135
6724,43,136
6725,43,137
6726,43,138
6727,43,139
6728,43,140
6729,43,141
6730,43,142
6731,43,143
6732,43,144
6733,43,145
6734,43,146
6735,43,147
6736,43,148
6737,43,149
6738,43,150
6739,43,151
6740,43,152
6741,43,153
6742,43,154
6743,43,155
6744,43,156
6745,43,157
6746,43,158
6747,43,159
6748,43,160
6749,43,161
6750,43,162
6751,43,163
6752,43,164
6753,43,165
6754,43,166
6755,43,167
6756,43,168
6757,43,169
6758,43,170
6759,43,171
6760,43,172
6761,43,173
6762,43,174
6763,43,175
6764,43,176
6765,43,177
6766,43,178
6767,43,179
6768,43,180
6769,43,181
6770,43,182
6771,43,183
6772,43,184
6773,43,185
6774,43,186
6775,43,187
6776,43,188
6777,43,189
6778,43,190
6779,43,191
6780,43,192
6781,43,193
6782,43,194
6783,43,195
6784,43,196
6785,43,197
6786,43,198
6787,43,199
6788,44,0
6789,44,1
6790,44,2
6791,44,3
6792,44,4
6793,44,5
6794,44,6
6795,44,7
6796,44,8
6797,44,9
6798,44,10
6799,44,11
6800,44,12
6801,44,13
6802,44,14
6803,44,15
6804,44,16
6805,44,17
6806,44,18
6807,44,19
6808,44,20
6809,44,21
6810,44,22
6811,44,23
6812,44,24
6813,44,25
6814,44,26
6815,44,27
6816,44,28
6817,44,29
6818,44,30
6819,44,31
6820,44,32
6821,44,33
6822,44,34
6823,44,35
6824,44,36
6825,44,37
6826,44,38
6827,44,39
6828,44,40
6829,44,41
6830,44,42
6831,44,43
6832,44,44
6833,44,45
6834,44,46
6835,44,47
6836,44,48
6837,44,49
6838,44,50
6839,44,51
6840,44,52
6841,44,53
6842,44,54
6843,44,55
6844,44,56
6845,44,57
6846,44,58
6847,44,59
6848,44,60
6849,44,61
6850,44,62
6851,44,63
6852,44,64
6853,44,65
6854,44,66
6855,44,67
6856,44,68
6857,44,69
6858,44,70
6859,44,71
6860,44,72
6861,44,73
6862,44,74
6863,44,75
6864,44,76
6865,44,77
6866,44,78
6867,44,79
6868,44,80
6869,44,81
6870,44,82
6871,44,83
6872,44,84
6873,44,85
6874,44,86
6875,44,87
6876,44,88
6877,44,89
6878,44,90
6879,44,91
6880,44,92
6881,44,93
6882,44,94
6883,44,95
6884,44,96
6885,44,97
6886,44,98
6887,44,99
6888,44,100
6889,44,101
6890,44,102
6891,44,103
6892,44,104
6893,44,105
6894,44,106
6895,44,107
6896,44,108
6897,44,109
6898,44,110
6899,44,111
6900,44,112
6901,44,113
6902,44,114
6903,44,115
6904,44,116
6905,44,117
6906,44,118
6907,44,119
6908,44,120
6909,44,121
6910,44,122
6911,44,123
6912,44,124
6913,44,125
6914,44,126
6915,44,127
6916,44,128
6917,44,129
6918,44,130
6919,44,131
6920,44,132
6921,44,133
6922,44,134
6923,44,135
6924,44,136
6925,44,137
6926,44,138
6927,44,139
6928,44,140
6929,44,141
6930,44,142
6931,44,143
6932,44,144
6933,44,145
6934,44,146
6935,44,147
6936,44,148
6937,44,149
6938,44,150
6939,44,151
6940,44,152
6941,44,153
6942,44,154
6943,44,155
6944,44,156
6945,44,157
6946,44,158
6947,44,159
6948,44,160
6949,44,161
6950,44,162
6951,44,163
6952,44,164
6953,44,165
6954,44,166
6955,44,167
6956,44,168
6957,44,169
6958,44,170
6959,44,171
6960,44,172
6961,44,173
6962,44,174
6963,44,175
6964,44,176
6965,44,177
6966,44,178
6967,45,0
6968,45,1
6969,45,2
6970,45,3
6971,45,4
6972,45,5
6973,45,6
6974,45,7
6975,45,8
6976,45,9
6977,45,10
6978,45,11
6979,45,12
6980,45,13
6981,45,14
6982,45,15
6983,45,16
6984,45,17
6985,45,18
6986,45,19
6987,45,20
6988,45,21
6989,45,22
6990,45,23
6991,45,24
6992,45,25
6993,45,26
6994,45,27
6995,45,28
6996,45,29
6997,45,30
6998,45,31
6999,45,32
7000,45,33
7001,45,34
7002,45,35
7003,45,36
7004,45,37
7005,45,38
7006,45,39
7007,45,40
7008,45,41
7009,45,42
7010,45,43
7011,45,44
7012,45,45
7013,45,46
7014,45,47
7015,45,48
7016,45,49
7017,45,50
7018,45,51
7019,45,52
7020,45,53
7021,45,54
7022,45,55
7023,45,56
7024,45,57
7025,45,58
7026,45,59
7027,45,60
7028,45,61
7029,45,62
7030,45,63
7031,45,64
7032,45,65
7033,45,66
7034,45,67
7035,45,68
7036,45,69
7037,45,70
7038,45,71
7039,45,72
7040,45,73
7041,45,74
7042,45,75
7043,45,76
7044,45,77
7045,45,78
7046,45,79
7047,45,80
7048,45,81
7049,45,82
7050,45,83
7051,45,84
7052,45,85
7053,45,86
7054,45,87
7055,45,88
7056,45,89
7057,45,90
7058,45,91
7059,45,92
7060,45,93
7061,45,94
7062,45,95
7063,45,96
7064,45,97
7065,45,98
7066,45,99
7067,45,100
7068,45,101
7069,45,102
7070,45,103
7071,45,104
7072,45,105
7073,45,106
7074,45,107
7075,45,108
7076,45,109
7077,45,110
7078,45,111
7079,45,112
7080,45,113
7081,45,114
7082,45,115
7083,45,116
7084,45,117
7085,45,118
7086,45,119
7087,45,120
7088,45,121
7089,45,122
7090,45,123
7091,45,124
7092,45,125
7093,45,126
7094,45,127
7095,45,128
7096,45,129
7097,45,130
7098,45,131
7099,45,132
7100,45,133
7101,45,134
7102,45,135
7103,45,136
7104,45,137
7105,45,138
7106,45,139
7107,45,140
7108,45,141
7109,45,142
7110,45,143
7111,45,144
7112,45,145
7113,45,146
7114,45,147
7115,45,148
7116,45,149
7117,45,150
7118,45,151
7119,45,152
7120,45,153
7121,45,154
7122,45,155
7123,45,156
7124,46,0
7125,46,1
7126,46,2
7127,46,3
7128,46,4
7129,46,5
7130,46,6
7131,46,7
7132,46,8
7133,46,9
7134,46,10
7135,46,11
7136,46,12
7137,46,13
7138,46,14
7139,46,15
7140,46,16
7141,46,17
7142,46,18
7143,46,19
7144,46,20
7145,46,21
7146,46,22
7147,46,23
7148,46,24
7149,46,25
7150,46,26
7151,46,27
7152,46,28
7153,46,29
7154,46,30
7155,46,31
7156,46,32
7157,46,33
7158,46,34
7159,46,35
7160,46,36
7161,46,37
7162,46,38
7163,46,39
7164,46,40
7165,46,41
7166,46,42
7167,46,43
7168,46,44
7169,46,45
7170,46,46
7171,46,47
7172,46,48
7173,46,49
7174,46,50
7175,46,51
7176,46,52
7177,46,53
7178,46,54
7179,46,55
7180,46,56
7181,46,57
7182,46,58
7183,46,59
7184,46,60
7185,46,61
7186,46,62
7187,46,63
7188,46,64
7189,46,65
7190,46,66
7191,46,67
7192,46,68
7193,46,69
7194,46,70
7195,46,71
7196,46,72
7197,46,73
7198,46,74
7199,46,75
7200,46,76
7201,46,77
7202,46,78
7203,46,79
7204,46,80
7205,46,81
7206,46,82
7207,46,83
7208,46,84
7209,46,85
7210,46,86
7211,46,87
7212,46,88
7213,46,89
7214,46,90
7215,46,91
7216,46,92
7217,46,93
7218,46,94
7219,46,95
7220,46,96
7221,46,97
7222,46,98
7223,46,99
7224,46,100
7225,46,101
7226,46,102
7227,46,103
7228,46,104
7229,46,105
7230,46,106
7231,46,107
7232,46,108
7233,46,109
7234,46,110
7235,46,111
7236,46,112
7237,46,113
7238,46,114
7239,46,115
7240,46,116
7241,46,117
7242,46,118
7243,46,119
7244,46,120
7245,46,121
7246,46,122
7247,46,123
7248,46,124
7249,46,125
7250,46,126
7251,46,127
7252,46,128
7253,46,129
7254,46,130
7255,46,131
7256,46,132
7257,46,133
7258,46,134
7259,46,135
7260,46,136
7261,46,137
7262,46,138
7263,46,139
7264,46,140
7265,46,141
7266,46,142
7267,46,143
7268,46,144
7269,46,145
7270,46,146
7271,46,147
7272,46,148
7273,46,149
7274,46,150
7275,47,0
7276,47,1
7277,47,2
7278,47,3
7279,47,4
7280,47,5
7281,47,6
7282,47,7
7283,47,8
7284,47,9
7285,47,10
7286,47,11
7287,47,12
7288,47,13
7289,47,14
7290,47,15
7291,47,16
7292,47,17
7293,47,18
7294,47,19
7295,47,20
7296,47,21
7297,47,22
7298,47,23
7299,47,24
7300,47,25
7301,47,26
7302,47,27
7303,47,28
7304,47,29
7305,47,30
7306,47,31
7307,47,32
7308,47,33
7309,47,34
7310,47,35
7311,47,36
7312,47,37
7313,47,38
7314,47,39
7315,47,40
7316,47,41
7317,47,42
7318,47,43
7319,47,44
7320,47,45
7321,47,46
7322,47,47
7323,47,48
7324,47,49
7325,47,50
7326,47,51
7327,47,52
7328,47,53
7329,47,54
7330,47,55
7331,47,56
7332,47,57
7333,47,58
7334,47,59
7335,47,60
7336,47,61
7337,47,62
7338,47,63
7339,47,64
7340,47,65
7341,47,66
7342,47,67
7343,47,68
7344,47,69
7345,47,70
7346,47,71
7347,47,72
7348,47,73
7349,47,74
7350,47,75
7351,47,76
7352,47,77
7353,47,78
7354,47,79
7355,47,80
7356,47,81
7357,47,82
7358,47,83
7359,47,84
7360,47,85
7361,47,86
7362,47,87
7363,47,88
7364,47,89
7365,47,90
7366,47,91
7367,47,92
7368,47,93
7369,47,94
7370,47,95
7371,47,96
7372,47,97
7373,47,98
7374,47,99
7375,47,100
7376,47,101
7377,47,102
7378,47,103
7379,47,104
7380,47,105
7381,47,106
7382,47,107
7383,47,108
7384,47,109
7385,47,110
7386,47,111
7387,47,112
7388,47,113
7389,47,114
7390,47,115
7391,47,116
7392,47,117
7393,47,118
7394,47,119
7395,47,120
7396,47,121
7397,47,122
7398,47,123
7399,47,124
7400,47,125
7401,47,126
7402,47,127
7403,47,128
7404,47,129
7405,47,130
7406,47,131
7407,47,132
7408,47,133
7409,47,134
7410,47,135
7411,47,136
7412,47,137
7413,47,138
7414,47,139
7415,47,140
7416,47,141
7417,47,142
7418,47,143
7419,47,144
7420,47,145
7421,47,146
7422,48,0
7423,48,1
7424,48,2
7425,48,3
7426,48,4
7427,48,5
7428,48,6
7429,48,7
7430,48,8
7431,48,9
7432,48,10
7433,48,11
7434,48,12
7435,48,13
7436,48,14
7437,48,15
7438,48,16
7439,48,17
7440,48,18
7441,48,19
7442,48,20
7443,48,21
7444,48,22
7445,48,23
7446,48,24
7447,48,25
7448,48,26
7449,48,27
7450,48,28
7451,48,29
7452,48,30
7453,48,31
7454,48,32
7455,48,33
7456,48,34
7457,48,35
7458,48,36
7459,48,37
7460,48,38
7461,48,39
7462,48,40
7463,48,41
7464,48,42
7465,48,43
7466,48,44
7467,48,45
7468,48,46
7469,48,47
7470,48,48
7471,48,49
7472,48,50
7473,48,51
7474,48,52
7475,48,53
7476,48,54
7477,48,55
7478,48,56
7479,48,57
7480,48,58
7481,48,59
7482,48,60
7483,48,61
7484,48,62
7485,48,63
7486,48,64
7487,48,65
7488,48,66
7489,48,67
7490,48,68
7491,48,69
7492,48,70
7493,48,71
7494,48,72
7495,48,73
7496,48,74
7497,48,75
7498,48,76
7499,48,77
7500,48,78
7501,48,79
7502,48,80
7503,48,81
7504,48,82
7505,48,83
7506,48,84
7507,48,85
7508,48,86
7509,48,87
7510,48,88
7511,48,89
7512,48,90
7513,48,91
7514,48,92
7515,48,93
7516,48,94
7517,48,95
7518,48,96
7519,48,97
7520,48,98
7521,48,99
7522,48,100
7523,48,101
7524,48,102
7525,48,103
7526,48,104
7527,48,105
7528,48,106
7529,48,107
7530,48,108
7531,48,109
7532,48,110
7533,48,111
7534,48,112
7535,48,113
7536,48,114
7537,48,115
7538,48,116
7539,48,117
7540,48,118
7541,48,119
7542,48,120
7543,48,121
7544,48,122
7545,48,123
7546,48,124
7547,48,125
7548,48,126
7549,48,127
7550,48,128
7551,48,129
7552,48,130
7553,48,131
7554,48,132
7555,48,133
7556,48,134
7557,48,135
7558,48,136
7559,48,137
7560,48,138
7561,48,139
7562,48,140
7563,48,141
7564,50,0
7565,50,1
7566,50,2
7567,50,3
7568,50,4
7569,50,5
7570,50,6
7571,50,7
7572,50,8
7573,50,9
7574,50,10
7575,50,11
7576,50,12
7577,50,13
7578,50,14
7579,50,15
7580,50,16
7581,50,17
7582,50,18
7583,50,19
7584,50,20
7585,50,21
7586,50,22
7587,50,23
7588,50,24
7589,50,25
7590,50,26
7591,50,27
7592,50,28
7593,50,29
7594,50,30
7595,50,31
7596,50,32
7597,50,33
7598,50,34
7599,50,35
7600,50,36
7601,50,37
7602,50,38
7603,50,39
7604,50,40
7605,50,41
7606,50,42
7607,50,43
7608,50,44
7609,50,45
7610,50,46
7611,50,47
7612,50,48
7613,50,49
7614,50,50
7615,50,51
7616,50,52
7617,50,53
7618,50,54
7619,50,55
7620,50,56
7621,50,57
7622,50,58
7623,50,59
7624,50,60
7625,50,61
7626,50,62
7627,50,63
7628,50,64
7629,50,65
7630,50,66
7631,50,67
7632,50,68
7633,50,69
7634,50,70
7635,50,71
7636,50,72
7637,50,73
7638,50,74
7639,50,75
7640,50,76
7641,50,77
7642,50,78
7643,50,79
7644,50,80
7645,50,81
7646,50,82
7647,50,83
7648,50,84
7649,50,85
7650,50,86
7651,50,87
7652,50,88
7653,50,89
7654,50,90
7655,50,91
7656,50,92
7657,50,93
7658,50,94
7659,50,95
7660,50,96
7661,50,97
7662,50,98
7663,50,99
7664,50,100
7665,50,101
7666,50,102
7667,50,103
7668,50,104
7669,50,105
7670,50,106
7671,50,107
7672,50,108
7673,50,109
7674,50,110
7675,50,111
7676,50,112
7677,50,113
7678,50,114
7679,50,115
7680,50,116
7681,50,117
7682,50,118
7683,50,119
7684,50,120
7685,50,121
7686,50,122
7687,50,123
7688,50,124
7689,50,125
7690,50,126
7691,50,127
7692,50,128
7693,50,129
7694,50,130
7695,50,131
7696,50,132
7697,50,133
7698,50,134
7699,50,135
7700,50,136
7701,50,137
7702,50,138
7703,50,139
7704,50,140
7705,50,141
7706,50,142
7707,50,143
7708,50,144
7709,50,145
7710,50,146
7711,50,147
7712,50,148
7713,50,149
7714,50,150
7715,50,151
7716,50,152
7717,50,153
7718,50,154
7719,50,155
7720,50,156
7721,50,157
7722,50,158
7723,50,159
7724,50,160
7725,50,161
7726,50,162
7727,50,163
7728,50,164
7729,50,165
7730,50,166
7731,50,167
7732,50,168
7733,50,169
7734,50,170
7735,50,171
7736,51,0
7737,51,1
7738,51,2
7739,51,3
7740,51,4
7741,51,5
7742,51,6
7743,51,7
7744,51,8
7745,51,9
7746,51,10
7747,51,11
7748,51,12
7749,51,13
7750,51,14
7751,51,15
7752,51,16
7753,51,17
7754,51,18
7755,51,19
7756,51,20
7757,51,21
7758,51,22
7759,51,23
7760,51,24
7761,51,25
7762,51,26
7763,51,27
7764,51,28
7765,51,29
7766,51,30
7767,51,31
7768,51,32
7769,51,33
7770,51,34
7771,51,35
7772,51,36
7773,51,37
7774,51,38
7775,51,39
7776,51,40
7777,51,41
7778,51,42
7779,51,43
7780,51,44
7781,51,45
7782,51,46
7783,51,47
7784,51,48
7785,51,49
7786,51,50
7787,51,51
7788,51,52
7789,51,53
7790,51,54
7791,51,55
7792,51,56
7793,51,57
7794,51,58
7795,51,59
7796,51,60
7797,51,61
7798,51,62
7799,51,63
7800,51,64
7801,51,65
7802,51,66
7803,51,67
7804,51,68
7805,51,69
7806,51,70
7807,51,71
7808,51,72
7809,51,73
7810,51,74
7811,51,75
7812,51,76
7813,51,77
7814,51,78
7815,51,79
7816,51,80
7817,51,81
7818,51,82
7819,51,83
7820,51,84
7821,51,85
7822,51,86
7823,51,87
7824,51,88
7825,51,89
7826,51,90
7827,51,91
7828,51,92
7829,51,93
7830,51,94
7831,51,95
7832,51,96
7833,51,97
7834,51,98
7835,51,99
7836,51,100
7837,51,101
7838,51,102
7839,51,103
7840,51,104
7841,51,105
7842,51,106
7843,51,107
7844,51,108
7845,51,109
7846,51,110
7847,51,111
7848,51,112
7849,51,113
7850,51,114
7851,51,115
7852,51,116
7853,51,117
7854,51,118
7855,51,119
7856,51,120
7857,51,121
7858,51,122
7859,51,123
7860,51,124
7861,51,125
7862,51,126
7863,51,127
7864,51,128
7865,51,129
7866,51,130
7867,51,131
7868,51,132
7869,51,133
7870,51,134
7871,51,135
7872,51,136
7873,51,137
7874,51,138
7875,51,139
7876,51,140
7877,51,141
7878,51,142
7879,51,143
7880,51,144
7881,51,145
7882,51,146
7883,51,147
7884,51,148
7885,51,149
7886,51,150
7887,51,151
7888,51,152
7889,52,0
7890,52,1
7891,52,2
7892,52,3
7893,52,4
7894,52,5
7895,52,6
7896,52,7
7897,52,8
7898,52,9
7899,52,10
7900,52,11
7901,52,12
7902,52,13
7903,52,14
7904,52,15
7905,52,16
7906,52,17
7907,52,18
7908,52,19
7909,52,20
7910,52,21
7911,52,22
7912,52,23
7913,52,24
7914,52,25
7915,52,26
7916,52,27
7917,52,28
7918,52,29
7919,52,30
7920,52,31
7921,52,32
7922,52,33
7923,52,34
7924,52,35
7925,52,36
7926,52,37
7927,52,38
7928,52,39
7929,52,40
7930,52,41
7931,52,42
7932,52,43
7933,52,44
7934,52,45
7935,52,46
7936,52,47
7937,52,48
7938,52,49
7939,52,50
7940,52,51
7941,52,52
7942,52,53
7943,52,54
7944,52,55
7945,52,56
7946,52,57
7947,52,58
7948,52,59
7949,52,60
7950,52,61
7951,52,62
7952,52,63
7953,52,64
7954,52,65
7955,52,66
7956,52,67
7957,52,68
7958,52,69
7959,52,70
7960,52,71
7961,52,72
7962,52,73
7963,52,74
7964,52,75
7965,52,76
7966,52,77
7967,52,78
7968,52,79
7969,52,80
7970,52,81
7971,52,82
7972,52,83
7973,52,84
7974,52,85
7975,52,86
7976,52,87
7977,52,88
7978,52,89
7979,52,90
7980,52,91
7981,52,92
7982,52,93
7983,52,94
7984,52,95
7985,52,96
7986,52,97
7987,52,98
7988,52,99
7989,52,100
7990,52,101
7991,52,102
7992,52,103
7993,52,104
7994,52,105
7995,52,106
7996,52,107
7997,52,108
7998,52,109
7999,52,110
8000,52,111
8001,52,112
8002,52,113
8003,52,114
8004,53,0
8005,53,1
8006,53,2
8007,53,3
8008,53,4
8009,53,5
8010,53,6
8011,53,7
8012,53,8
8013,53,9
8014,53,10
8015,53,11
8016,53,12
8017,53,13
8018,53,14
8019,53,15
8020,53,16
8021,53,17
8022,53,18
8023,53,19
8024,53,20
8025,53,21
8026,53,22
8027,53,23
8028,53,24
8029,53,25
8030,53,26
8031,53,27
8032,53,28
8033,53,29
8034,53,30
8035,53,31
8036,53,32
8037,53,33
8038,53,34
8039,53,35
8040,53,36
8041,53,37
8042,53,38
8043,53,39
8044,53,40
8045,53,41
8046,53,42
8047,53,43
8048,53,44
8049,53,45
8050,53,46
8051,53,47
8052,53,48
8053,53,49
8054,53,50
8055,53,51
8056,53,52
8057,53,53
8058,53,54
8059,53,55
8060,53,56
8061,53,57
8062,53,58
8063,53,59
8064,53,60
8065,53,61
8066,53,62
8067,53,63
8068,53,64
8069,53,65
8070,53,66
8071,53,67
8072,53,68
8073,53,69
8074,53,70
8075,53,71
8076,53,72
8077,53,73
8078,53,74
8079,53,75
8080,53,76
8081,53,77
8082,53,78
8083,53,79
8084,53,80
8085,53,81
8086,53,82
8087,53,83
8088,53,84
8089,53,85
8090,53,86
8091,53,87
8092,53,88
8093,53,89
8094,53,90
8095,53,91
8096,53,92
8097,53,93
8098,53,94
8099,53,95
8100,53,96
8101,53,97
8102,53,98
8103,53,99
8104,53,100
8105,53,101
8106,53,102
8107,53,103
8108,53,104
8109,53,105
8110,53,106
8111,53,107
8112,53,108
8113,53,109
8114,53,110
8115,53,111
8116,53,112
8117,53,113
8118,53,114
8119,53,115
8120,53,116
8121,53,117
8122,53,118
8123,53,119
8124,53,120
8125,53,121
8126,53,122
8127,53,123
8128,53,124
8129,53,125
8130,53,126
8131,53,127
8132,53,128
8133,53,129
8134,53,130
8135,53,131
8136,53,132
8137,53,133
8138,53,134
8139,53,135
8140,53,136
8141,53,137
8142,53,138
8143,53,139
8144,53,140
8145,53,141
8146,53,142
8147,53,143
8148,54,0
8149,54,1
8150,54,2
8151,54,3
8152,54,4
8153,54,5
8154,54,6
8155,54,7
8156,54,8
8157,54,9
8158,54,10
8159,54,11
8160,54,12
8161,54,13
8162,54,14
8163,54,15
8164,54,16
8165,54,17
8166,54,18
8167,54,19
8168,54,20
8169,54,21
8170,54,22
8171,54,23
8172,54,24
8173,54,25
8174,54,26
8175,54,27
8176,54,28
8177,54,29
8178,54,30
8179,54,31
8180,54,32
8181,54,33
8182,54,34
8183,54,35
8184,54,36
8185,54,37
8186,54,38
8187,54,39
8188,54,40
8189,54,41
8190,54,42
8191,54,43
8192,54,44
8193,54,45
8194,54,46
8195,54,47
8196,54,48
8197,54,49
8198,54,50
8199,54,51
8200,54,52
8201,54,53
8202,54,54
8203,54,55
8204,54,56
8205,54,57
8206,54,58
8207,54,59
8208,54,60
8209,54,61
8210,54,62
8211,54,63
8212,54,64
8213,54,65
8214,54,66
8215,54,67
8216,54,68
8217,54,69
8218,54,70
8219,54,71
8220,54,72
8221,54,73
8222,54,74
8223,54,75
8224,54,76
8225,54,77
8226,54,78
8227,54,79
8228,54,80
8229,54,81
8230,54,82
8231,54,83
8232,54,84
8233,54,85
8234,54,86
8235,54,87
8236,54,88
8237,54,89
8238,54,90
8239,54,91
8240,54,92
8241,54,93
8242,54,94
8243,54,95
8244,54,96
8245,54,97
8246,54,98
8247,54,99
8248,54,100
8249,54,101
8250,54,102
8251,54,103
8252,54,104
8253,54,105
8254,54,106
8255,54,107
8256,54,108
8257,54,109
8258,54,110
8259,54,111
8260,54,112
8261,54,113
8262,54,114
8263,54,115
8264,54,116
8265,54,117
8266,54,118
8267,54,119
8268,54,120
8269,54,121
8270,54,122
8271,54,123
8272,54,124
8273,54,125
8274,54,126
8275,54,127
8276,54,128
8277,54,129
8278,54,130
8279,54,131
8280,54,132
8281,54,133
8282,54,134
8283,54,135
8284,54,136
8285,54,137
8286,54,138
8287,54,139
8288,54,140
8289,54,141
8290,54,142
8291,54,143
8292,54,144
8293,54,145
8294,54,146
8295,54,147
8296,54,148
8297,54,149
8298,54,150
8299,54,151
8300,54,152
8301,54,153
8302,54,154
8303,54,155
8304,54,156
8305,54,157
8306,54,158
8307,54,159
8308,54,160
8309,54,161
8310,54,162
8311,54,163
8312,54,164
8313,54,165
8314,55,0
8315,55,1
8316,55,2
8317,55,3
8318,55,4
8319,55,5
8320,55,6
8321,55,7
8322,55,8
8323,55,9
8324,55,10
8325,55,11
8326,55,12
8327,55,13
8328,55,14
8329,55,15
8330,55,16
8331,55,17
8332,55,18
8333,55,19
8334,55,20
8335,55,21
8336,55,22
8337,55,23
8338,55,24
8339,55,25
8340,55,26
8341,55,27
8342,55,28
8343,55,29
8344,55,30
8345,55,31
8346,55,32
8347,55,33
8348,55,34
8349,55,35
8350,55,36
8351,55,37
8352,55,38
8353,55,39
8354,55,40
8355,55,41
8356,55,42
8357,55,43
8358,55,44
8359,55,45
8360,55,46
8361,55,47
8362,55,48
8363,55,49
8364,55,50
8365,55,51
8366,55,52
8367,55,53
8368,55,54
8369,55,55
8370,55,56
8371,55,57
8372,55,58
8373,55,59
8374,55,60
8375,55,61
8376,55,62
8377,55,63
8378,55,64
8379,55,65
8380,55,66
8381,55,67
8382,55,68
8383,55,69
8384,55,70
8385,55,71
8386,55,72
8387,55,73
8388,55,74
8389,55,75
8390,55,76
8391,55,77
8392,55,78
8393,55,79
8394,55,80
8395,55,81
8396,55,82
8397,55,83
8398,55,84
8399,55,85
8400,55,86
8401,55,87
8402,55,88
8403,55,89
8404,55,90
8405,55,91
8406,55,92
8407,55,93
8408,55,94
8409,55,95
8410,55,96
8411,55,97
8412,55,98
8413,55,99
8414,55,100
8415,55,101
8416,55,102
8417,55,103
8418,55,104
8419,55,105
8420,55,106
8421,55,107
8422,55,108
8423,55,109
8424,55,110
8425,55,111
8426,55,112
8427,55,113
8428,55,114
8429,55,115
8430,55,116
8431,55,117
8432,55,118
8433,55,119
8434,55,120
8435,55,121
8436,55,122
8437,55,123
8438,55,124
8439,55,125
8440,55,126
8441,55,127
8442,55,128
8443,55,129
8444,55,130
8445,55,131
8446,55,132
8447,55,133
8448,55,134
8449,55,135
8450,55,136
8451,55,137
8452,55,138
8453,55,139
8454,55,140
8455,55,141
8456,55,142
8457,55,143
8458,55,144
8459,55,145
8460,55,146
8461,55,147
8462,55,148
8463,56,0
8464,56,1
8465,56,2
8466,56,3
8467,56,4
8468,56,5
8469,56,6
8470,56,7
8471,56,8
8472,56,9
8473,56,10
8474,56,11
8475,56,12
8476,56,13
8477,56,14
8478,56,15
8479,56,16
8480,56,17
8481,56,18
8482,56,19
8483,56,20
8484,56,21
8485,56,22
8486,56,23
8487,56,24
8488,56,25
8489,56,26
8490,56,27
8491,56,28
8492,56,29
8493,56,30
8494,56,31
8495,56,32
8496,56,33
8497,56,34
8498,56,35
8499,56,36
8500,56,37
8501,56,38
8502,56,39
8503,56,40
8504,56,41
8505,56,42
8506,56,43
8507,56,44
8508,56,45
8509,56,46
8510,56,47
8511,56,48
8512,56,49
8513,56,50
8514,56,51
8515,56,52
8516,56,53
8517,56,54
8518,56,55
8519,56,56
8520,56,57
8521,56,58
8522,56,59
8523,56,60
8524,56,61
8525,56,62
8526,56,63
8527,56,64
8528,56,65
8529,56,66
8530,56,67
8531,56,68
8532,56,69
8533,56,70
8534,56,71
8535,56,72
8536,56,73
8537,56,74
8538,56,75
8539,56,76
8540,56,77
8541,56,78
8542,56,79
8543,56,80
8544,56,81
8545,56,82
8546,56,83
8547,56,84
8548,56,85
8549,56,86
8550,56,87
8551,56,88
8552,56,89
8553,56,90
